iter	Logloss
0	0.6644346989
1	0.6377129002
2	0.6141283029
3	0.5948474502
4	0.5783883994
5	0.563435998
6	0.5492997891
7	0.5383482264
8	0.5263767233
9	0.5176499368
10	0.5086204124
11	0.5009075624
12	0.4940266527
13	0.48904896
14	0.4843989876
15	0.4811909949
16	0.4775655667
17	0.4739825173
18	0.4707706728
19	0.4680182175
20	0.4660568809
21	0.464317395
22	0.4626335876
23	0.4612481151
24	0.4600563379
25	0.4596581772
26	0.4585770057
27	0.4586854555
28	0.4581158506
29	0.4577702436
30	0.458415009
31	0.4575411697
32	0.4574061508
33	0.4569124153
34	0.4572382336
35	0.4569537908
36	0.457422206
37	0.4567648867
38	0.4562976587
39	0.4554416485
40	0.4558605177
41	0.4569739613
42	0.4572583706
43	0.4577989708
44	0.4578251973
45	0.4596271199
46	0.4603724227
47	0.4604367371
48	0.4608627711
49	0.4606951022
50	0.4607468503
51	0.4606351701
52	0.4615295744
53	0.4615501334
54	0.4619722654
55	0.4626455187
56	0.4633921824
57	0.4637193531
58	0.4640881204
59	0.4640453095
60	0.4638085059
61	0.4632148659
62	0.4638412191
63	0.4638484889
64	0.4639370528
65	0.465007825
66	0.4653937467
67	0.4652513541
68	0.4649050066
69	0.4657590108
70	0.4660100809
71	0.4660955362
72	0.4667487287
73	0.467139223
74	0.4673778117
75	0.4683323835
76	0.4690095743
77	0.4695717072
78	0.4694996019
79	0.4697689299
80	0.4698519704
81	0.4701117871
82	0.4701083353
83	0.4705153147
84	0.4714677301
85	0.4712653353
86	0.4707395868
87	0.4699239171
88	0.4702115415
89	0.4701604359
90	0.4716935631
91	0.472020474
92	0.4720011243
93	0.4733988517
94	0.4757074879
95	0.4761390311
96	0.4764529622
97	0.4763655246
98	0.4765854644
99	0.4764368068
100	0.4770024855
101	0.4774246784
102	0.4778049593
103	0.4787939437
104	0.4788436873
105	0.4795230942
106	0.4797166292
107	0.4792269783
108	0.4790813391
109	0.4787227742
110	0.4791759442
111	0.4790931499
112	0.4805710374
113	0.4807679257
114	0.4812170372
115	0.4810482643
116	0.4814648505
117	0.4812516277
118	0.4813507903
119	0.4810873546
120	0.4804053658
121	0.4803868247
122	0.4806370057
123	0.4811615155
124	0.4807707421
125	0.4808425046
126	0.4806679653
127	0.4805013845
128	0.4804136973
129	0.4807576323
130	0.4810054574
131	0.4810017029
132	0.4807897438
133	0.4804569024
134	0.4800085152
135	0.4795611278
136	0.4799600296
137	0.4791496736
138	0.4788854401
139	0.4788818189
140	0.4790475472
141	0.4791791848
142	0.4796132751
143	0.4799002238
144	0.4805928402
145	0.4804600688
146	0.4806101128
147	0.480012831
148	0.4803156907
149	0.4801922281
150	0.4801735529
151	0.4806208718
152	0.4812160829
153	0.4824074178
154	0.4820383868
155	0.482215944
156	0.4821992195
157	0.4821899195
158	0.4828434334
159	0.4829051665
160	0.4836177462
161	0.4835365742
162	0.4834407041
163	0.4841494834
164	0.4844698339
165	0.4843597146
166	0.4844372534
167	0.4847550582
168	0.4846360993
169	0.4843335459
170	0.4842732641
171	0.484335463
172	0.4847264003
173	0.4850453628
174	0.4854325552
175	0.4856609366
176	0.4855668712
177	0.485517686
178	0.4862390755
179	0.4877339791
180	0.48772161
181	0.487589517
182	0.4876597306
183	0.4872364481
184	0.4876426961
185	0.4880395859
186	0.4880845023
